stops: 144																																												
{	1	merkazit_krayot	1004012	1	50	0	0	0	1	}																																		
{	2	neve_ganim	1253218	1	50	0	0	0	1	}																																		
{	3	tzur_shalom	1218217	1	50	0	0	0	1	}																																		
{	4	ein_afek	1217216	1	50	0	0	0	1	}																																		
{	5	zvulon	1215214	1	50	0	0	0	1	}																																		
{	6	kiryon	1214213	1	50	0	0	0	1	}																																		
{	7	haasor	1227212	1	50	0	0	0	1	}																																		
{	8	efraim	1212211	1	50	0	0	0	1	}																																		
{	9	goshen	1211210	1	50	0	0	0	1	}																																		
{	10	kiryat_haim	1210051	1	50	0	0	0	1	}																																		
{	11	ben_zvi	1051116	1	50	0	0	0	1	}																																		
{	12	mote_gur	1116037	1	50	0	0	0	1	}																																		
{	13	shenkar	1039061	1	50	0	0	0	1	}																																		
{	14	hutzot_hamifratz	1127104	1	50	0	0	0	1	}																																		
{	15	batei_zikuk	1104044	1	50	0	0	0	1	}																																		
{	16	lev_hamifratz	1044098	1	50	0	0	0	1	}																																		
{	17	merkazit_hamifratz	1098258	1	200	0	1	0	1	}																																		
{	18	gesher_paz	1258226	1	50	0	0	0	1	}																																		
{	19	tzaizel	1048223	1	50	0	0	0	1	}																																		
{	20	mate_hamishtara	1223113	1	50	0	0	0	1	}																																		
{	21	hatahanot_hagdolot	1113225	1	50	0	0	0	1	}																																		
{	22	palyam	1183224	1	50	0	0	0	1	}																																		
{	23	carmelit_eliyahu	1224222	1	50	0	0	0	1	}																																		
{	24	rakevet_merkaz	1100019	1	50	0	0	0	1	}																																		
{	25	ben_gurion	1019082	1	50	0	0	0	1	}																																		
{	26	moshava_germanit	1082173	1	50	0	0	0	1	}																																		
{	27	hameginim	1173018	1	50	0	0	0	1	}																																		
{	28	lin	1018205	1	50	0	0	0	1	}																																		
{	29	dolfin	1205203	1	50	0	0	0	1	}																																		
{	30	kiryat_eliezer	1204200	1	50	0	0	0	1	}																																		
{	31	alenbi	1130192	1	50	0	0	0	1	}																																		
{	32	hatoren	1192033	1	50	0	0	0	1	}																																		
{	33	ein_hayam	1033035	1	50	0	0	0	1	}																																		
{	34	shprintzak	1035159	1	50	0	0	0	1	}																																		
{	35	haetzel	1159034	1	50	0	0	0	1	}																																		
{	36	neve_david	1034027	1	50	0	0	0	1	}																																		
{	37	kfar_samir	1027174	1	50	0	0	0	1	}																																		
{	38	matam	1174080	1	50	0	0	0	1	}																																		
{	39	merkazit_hakarmel	1182198	1	50	0	0	0	1	}																																		
{	40	rafael	1013228	1	50	0	0	0	1	}																																		
{	41	ilanot	1228229	1	50	0	0	0	1	}																																		
{	42	savionei_yam	1229230	1	50	0	0	0	1	}																																		
{	43	golda_meir	1230157	1	50	0	0	0	1	}																																		
{	44	hapalmah	1157231	1	50	0	0	0	1	}																																		
{	45	abir_yaakov	1231234	1	50	0	0	0	1	}																																		
{	46	tzahal	1234237	1	50	0	0	0	1	}																																		
{	47	kiryat_shmuel	1129238	1	50	0	0	0	1	}																																		
{	48	zabutinski	1128134	1	50	0	0	0	1	}																																		
{	49	mahal_sold	1134190	1	50	0	0	0	1	}																																		
{	50	yehiam	1190155	1	50	0	0	0	1	}																																		
